Time(Local);Production;Consumption
25.01.2009 04:00:00 +01:00;11449;14622
25.01.2009 05:00:00 +01:00;11351;14728
25.01.2009 06:00:00 +01:00;11401;14982
25.01.2009 07:00:00 +01:00;11684;15234
25.01.2009 08:00:00 +01:00;13599;15771
25.01.2009 09:00:00 +01:00;15950;16182
25.01.2009 10:00:00 +01:00;17346;16570
25.01.2009 11:00:00 +01:00;17581;16648
25.01.2009 12:00:00 +01:00;17691;16697
25.01.2009 13:00:00 +01:00;17520;16641
25.01.2009 14:00:00 +01:00;16946;16688
25.01.2009 15:00:00 +01:00;16521;16786
25.01.2009 16:00:00 +01:00;18057;17259
25.01.2009 17:00:00 +01:00;20293;17743
25.01.2009 18:00:00 +01:00;20352;17625
25.01.2009 19:00:00 +01:00;19526;17435
25.01.2009 20:00:00 +01:00;18607;17323
25.01.2009 21:00:00 +01:00;18265;16999
25.01.2009 22:00:00 +01:00;17227;16383
25.01.2009 23:00:00 +01:00;16326;15705
26.01.2009 00:00:00 +01:00;14783;15149
26.01.2009 01:00:00 +01:00;13036;14758
26.01.2009 02:00:00 +01:00;12126;14642
26.01.2009 03:00:00 +01:00;11892;14592
26.01.2009 04:00:00 +01:00;12847;14884
26.01.2009 05:00:00 +01:00;14910;15347
26.01.2009 06:00:00 +01:00;18729;16928
26.01.2009 07:00:00 +01:00;21652;18801
26.01.2009 08:00:00 +01:00;21979;19361
26.01.2009 09:00:00 +01:00;21736;18908
26.01.2009 10:00:00 +01:00;21843;18908
26.01.2009 11:00:00 +01:00;21752;18728
26.01.2009 12:00:00 +01:00;21617;18542
26.01.2009 13:00:00 +01:00;21454;18484
26.01.2009 14:00:00 +01:00;21426;18544
26.01.2009 15:00:00 +01:00;21493;18584
26.01.2009 16:00:00 +01:00;21973;18872
26.01.2009 17:00:00 +01:00;22427;19209
26.01.2009 18:00:00 +01:00;21981;19051
26.01.2009 19:00:00 +01:00;21178;18647
26.01.2009 20:00:00 +01:00;20245;18370
26.01.2009 21:00:00 +01:00;19596;17863
26.01.2009 22:00:00 +01:00;18462;17251
26.01.2009 23:00:00 +01:00;17185;16513
27.01.2009 00:00:00 +01:00;15693;15720
27.01.2009 01:00:00 +01:00;14605;15394
27.01.2009 02:00:00 +01:00;13615;15233
27.01.2009 03:00:00 +01:00;12815;15202
27.01.2009 04:00:00 +01:00;13468;15428
27.01.2009 05:00:00 +01:00;16565;15917
27.01.2009 06:00:00 +01:00;19700;17508
27.01.2009 07:00:00 +01:00;22281;19372
27.01.2009 08:00:00 +01:00;22558;20124
27.01.2009 09:00:00 +01:00;22184;19707
27.01.2009 10:00:00 +01:00;22089;19491
27.01.2009 11:00:00 +01:00;22028;19390
27.01.2009 12:00:00 +01:00;21655;19183
27.01.2009 13:00:00 +01:00;21598;19195
27.01.2009 14:00:00 +01:00;21581;19269
27.01.2009 15:00:00 +01:00;21726;19260
27.01.2009 16:00:00 +01:00;22365;19442
27.01.2009 17:00:00 +01:00;22626;19691
27.01.2009 18:00:00 +01:00;22354;19529
27.01.2009 19:00:00 +01:00;21521;19225
27.01.2009 20:00:00 +01:00;20295;18796
27.01.2009 21:00:00 +01:00;19682;18330
27.01.2009 22:00:00 +01:00;18329;17724
27.01.2009 23:00:00 +01:00;16761;16684
28.01.2009 00:00:00 +01:00;15521;15863
28.01.2009 01:00:00 +01:00;14518;15577
28.01.2009 02:00:00 +01:00;13873;15465
28.01.2009 03:00:00 +01:00;12710;15348
28.01.2009 04:00:00 +01:00;13011;15553
28.01.2009 05:00:00 +01:00;15639;16259
28.01.2009 06:00:00 +01:00;19239;17482
28.01.2009 07:00:00 +01:00;21905;19247
28.01.2009 08:00:00 +01:00;22016;19955
28.01.2009 09:00:00 +01:00;21700;19716
28.01.2009 10:00:00 +01:00;21418;19277
28.01.2009 11:00:00 +01:00;21279;19265
28.01.2009 12:00:00 +01:00;21229;19245
28.01.2009 13:00:00 +01:00;21081;19151
28.01.2009 14:00:00 +01:00;20816;19131
28.01.2009 15:00:00 +01:00;21185;19220
28.01.2009 16:00:00 +01:00;21875;19377
28.01.2009 17:00:00 +01:00;22543;19607
28.01.2009 18:00:00 +01:00;22189;19340
28.01.2009 19:00:00 +01:00;21373;18917
28.01.2009 20:00:00 +01:00;19958;18577
28.01.2009 21:00:00 +01:00;19269;18102
28.01.2009 22:00:00 +01:00;18204;17391
28.01.2009 23:00:00 +01:00;16740;16581
29.01.2009 00:00:00 +01:00;15196;15753
29.01.2009 01:00:00 +01:00;14787;15416
29.01.2009 02:00:00 +01:00;14545;15295
29.01.2009 03:00:00 +01:00;14337;15286
29.01.2009 04:00:00 +01:00;15263;15529
29.01.2009 05:00:00 +01:00;16832;16000
29.01.2009 06:00:00 +01:00;19274;17385
29.01.2009 07:00:00 +01:00;21717;19339
29.01.2009 08:00:00 +01:00;21973;19766
29.01.2009 09:00:00 +01:00;21690;19556
29.01.2009 10:00:00 +01:00;21732;19331
29.01.2009 11:00:00 +01:00;21772;19440
29.01.2009 12:00:00 +01:00;21625;19331
29.01.2009 13:00:00 +01:00;21502;19244
29.01.2009 14:00:00 +01:00;21396;19216
29.01.2009 15:00:00 +01:00;21614;19371
29.01.2009 16:00:00 +01:00;22164;19546
29.01.2009 17:00:00 +01:00;22298;19692
29.01.2009 18:00:00 +01:00;21797;19483
29.01.2009 19:00:00 +01:00;20692;19016
29.01.2009 20:00:00 +01:00;19679;18765
29.01.2009 21:00:00 +01:00;19343;18408
29.01.2009 22:00:00 +01:00;18619;17687
29.01.2009 23:00:00 +01:00;17063;16845
30.01.2009 00:00:00 +01:00;15871;16070
30.01.2009 01:00:00 +01:00;14906;15649
30.01.2009 02:00:00 +01:00;14148;15643
30.01.2009 03:00:00 +01:00;13103;15560
30.01.2009 04:00:00 +01:00;13238;15724
30.01.2009 05:00:00 +01:00;15695;16384
30.01.2009 06:00:00 +01:00;19376;17634
30.01.2009 07:00:00 +01:00;22064;19604
30.01.2009 08:00:00 +01:00;22663;20170
30.01.2009 09:00:00 +01:00;22608;20076
30.01.2009 10:00:00 +01:00;22533;19999
30.01.2009 11:00:00 +01:00;22343;19814
30.01.2009 12:00:00 +01:00;21756;19524
30.01.2009 13:00:00 +01:00;21092;19287
30.01.2009 14:00:00 +01:00;20692;19190
30.01.2009 15:00:00 +01:00;20493;19004
30.01.2009 16:00:00 +01:00;21359;19334
30.01.2009 17:00:00 +01:00;22032;19501
30.01.2009 18:00:00 +01:00;21502;19198
30.01.2009 19:00:00 +01:00;20644;18919
30.01.2009 20:00:00 +01:00;19059;18397
30.01.2009 21:00:00 +01:00;18266;17785
30.01.2009 22:00:00 +01:00;17783;17319
30.01.2009 23:00:00 +01:00;16438;16626
31.01.2009 00:00:00 +01:00;16273;16180
31.01.2009 01:00:00 +01:00;15366;15658
31.01.2009 02:00:00 +01:00;14253;15461
31.01.2009 03:00:00 +01:00;12915;15445
31.01.2009 04:00:00 +01:00;12238;15454
31.01.2009 05:00:00 +01:00;12492;15699
31.01.2009 06:00:00 +01:00;13495;16060
31.01.2009 07:00:00 +01:00;15082;16615
31.01.2009 08:00:00 +01:00;17196;17398
31.01.2009 09:00:00 +01:00;18444;18150
31.01.2009 10:00:00 +01:00;19051;18387
31.01.2009 11:00:00 +01:00;18988;18392
31.01.2009 12:00:00 +01:00;18627;18280
31.01.2009 13:00:00 +01:00;18200;18017
31.01.2009 14:00:00 +01:00;17626;17871
31.01.2009 15:00:00 +01:00;17421;17930
31.01.2009 16:00:00 +01:00;18550;18187
31.01.2009 17:00:00 +01:00;20944;18897
31.01.2009 18:00:00 +01:00;20735;19060
31.01.2009 19:00:00 +01:00;19427;18549
31.01.2009 20:00:00 +01:00;18319;18025
31.01.2009 21:00:00 +01:00;17456;17640
31.01.2009 22:00:00 +01:00;16991;17203
31.01.2009 23:00:00 +01:00;15790;16708
01.02.2009 00:00:00 +01:00;14389;16367
01.02.2009 01:00:00 +01:00;13488;16050
01.02.2009 02:00:00 +01:00;13124;15851
01.02.2009 03:00:00 +01:00;12743;15708
01.02.2009 04:00:00 +01:00;12802;15799
01.02.2009 05:00:00 +01:00;12929;15894
01.02.2009 06:00:00 +01:00;13048;16200
01.02.2009 07:00:00 +01:00;13123;16562
01.02.2009 08:00:00 +01:00;13343;16961
01.02.2009 09:00:00 +01:00;14128;17504
01.02.2009 10:00:00 +01:00;15470;17981
01.02.2009 11:00:00 +01:00;16576;18144
01.02.2009 12:00:00 +01:00;15837;17974
01.02.2009 13:00:00 +01:00;14838;17772
01.02.2009 14:00:00 +01:00;14573;17855
01.02.2009 15:00:00 +01:00;14315;18025
01.02.2009 16:00:00 +01:00;15543;18323
01.02.2009 17:00:00 +01:00;18023;18938
01.02.2009 18:00:00 +01:00;18735;18914
01.02.2009 19:00:00 +01:00;18137;18811
01.02.2009 20:00:00 +01:00;17143;18695
01.02.2009 21:00:00 +01:00;17026;18398
01.02.2009 22:00:00 +01:00;15726;17808
01.02.2009 23:00:00 +01:00;14734;17166
02.02.2009 00:00:00 +01:00;14068;16637
02.02.2009 01:00:00 +01:00;13838;16275
02.02.2009 02:00:00 +01:00;13647;16251
02.02.2009 03:00:00 +01:00;13474;16348
02.02.2009 04:00:00 +01:00;14120;16637
02.02.2009 05:00:00 +01:00;15351;17214
02.02.2009 06:00:00 +01:00;18607;18692
02.02.2009 07:00:00 +01:00;21678;20722
02.02.2009 08:00:00 +01:00;22067;21343
02.02.2009 09:00:00 +01:00;21940;20999
02.02.2009 10:00:00 +01:00;21490;20847
02.02.2009 11:00:00 +01:00;21096;20631
02.02.2009 12:00:00 +01:00;20595;20378
02.02.2009 13:00:00 +01:00;20271;20117
02.02.2009 14:00:00 +01:00;20019;20157
02.02.2009 15:00:00 +01:00;20065;20152
02.02.2009 16:00:00 +01:00;20749;20215
02.02.2009 17:00:00 +01:00;21707;20535
02.02.2009 18:00:00 +01:00;21474;20534
02.02.2009 19:00:00 +01:00;20401;20176
02.02.2009 20:00:00 +01:00;19354;19890
02.02.2009 21:00:00 +01:00;18320;19441
02.02.2009 22:00:00 +01:00;18052;18705
02.02.2009 23:00:00 +01:00;16004;17631
03.02.2009 00:00:00 +01:00;14575;17042
03.02.2009 01:00:00 +01:00;14252;16773
03.02.2009 02:00:00 +01:00;13769;16639
03.02.2009 03:00:00 +01:00;13559;16673
03.02.2009 04:00:00 +01:00;13901;16914
03.02.2009 05:00:00 +01:00;15200;17343
03.02.2009 06:00:00 +01:00;19195;18886
03.02.2009 07:00:00 +01:00;21970;20799
03.02.2009 08:00:00 +01:00;22306;21083
03.02.2009 09:00:00 +01:00;21966;20861
03.02.2009 10:00:00 +01:00;22304;20891
03.02.2009 11:00:00 +01:00;21931;20743
03.02.2009 12:00:00 +01:00;21524;20529
03.02.2009 13:00:00 +01:00;21359;20461
03.02.2009 14:00:00 +01:00;21199;20332
03.02.2009 15:00:00 +01:00;21291;20217
03.02.2009 16:00:00 +01:00;22129;20360
03.02.2009 17:00:00 +01:00;22879;20743
03.02.2009 18:00:00 +01:00;22594;20592
03.02.2009 19:00:00 +01:00;21822;20343
03.02.2009 20:00:00 +01:00;20647;19981
03.02.2009 21:00:00 +01:00;19676;19505
03.02.2009 22:00:00 +01:00;19171;18805
03.02.2009 23:00:00 +01:00;17288;17916
04.02.2009 00:00:00 +01:00;16158;17055
04.02.2009 01:00:00 +01:00;15549;16673
04.02.2009 02:00:00 +01:00;14763;16515
04.02.2009 03:00:00 +01:00;14143;16448
04.02.2009 04:00:00 +01:00;14679;16646
04.02.2009 05:00:00 +01:00;16638;17283
04.02.2009 06:00:00 +01:00;20327;18829
04.02.2009 07:00:00 +01:00;22509;20495
04.02.2009 08:00:00 +01:00;22836;21040
04.02.2009 09:00:00 +01:00;22827;20891
04.02.2009 10:00:00 +01:00;22501;20621
04.02.2009 11:00:00 +01:00;22654;20642
04.02.2009 12:00:00 +01:00;22540;20581
04.02.2009 13:00:00 +01:00;22529;20605
04.02.2009 14:00:00 +01:00;22241;20355
04.02.2009 15:00:00 +01:00;21949;20273
04.02.2009 16:00:00 +01:00;22259;20322
04.02.2009 17:00:00 +01:00;22495;20428
04.02.2009 18:00:00 +01:00;22409;20233
04.02.2009 19:00:00 +01:00;21823;19922
04.02.2009 20:00:00 +01:00;20593;19530
04.02.2009 21:00:00 +01:00;19178;18952
04.02.2009 22:00:00 +01:00;19086;18265
04.02.2009 23:00:00 +01:00;17087;17219
05.02.2009 00:00:00 +01:00;16142;16811
05.02.2009 01:00:00 +01:00;15344;16340
05.02.2009 02:00:00 +01:00;14607;16051
05.02.2009 03:00:00 +01:00;14232;16081
05.02.2009 04:00:00 +01:00;14103;16121
05.02.2009 05:00:00 +01:00;16042;16534
05.02.2009 06:00:00 +01:00;19471;18009
05.02.2009 07:00:00 +01:00;22272;20023
05.02.2009 08:00:00 +01:00;22604;20493
05.02.2009 09:00:00 +01:00;22295;20280
05.02.2009 10:00:00 +01:00;22277;20200
05.02.2009 11:00:00 +01:00;21963;19924
05.02.2009 12:00:00 +01:00;21630;19697
05.02.2009 13:00:00 +01:00;21441;19647
05.02.2009 14:00:00 +01:00;21322;19646
05.02.2009 15:00:00 +01:00;21366;19606
05.02.2009 16:00:00 +01:00;22057;19848
05.02.2009 17:00:00 +01:00;22787;20108
05.02.2009 18:00:00 +01:00;22306;19882
05.02.2009 19:00:00 +01:00;21003;19206
05.02.2009 20:00:00 +01:00;20008;18924
05.02.2009 21:00:00 +01:00;18920;18464
05.02.2009 22:00:00 +01:00;18390;17793
05.02.2009 23:00:00 +01:00;16433;16952
06.02.2009 00:00:00 +01:00;15569;16218
06.02.2009 01:00:00 +01:00;14333;15890
06.02.2009 02:00:00 +01:00;13185;15688
06.02.2009 03:00:00 +01:00;12980;15687
06.02.2009 04:00:00 +01:00;13372;15965
06.02.2009 05:00:00 +01:00;14580;16446
06.02.2009 06:00:00 +01:00;18370;18119
06.02.2009 07:00:00 +01:00;21281;20103
06.02.2009 08:00:00 +01:00;21919;20643
06.02.2009 09:00:00 +01:00;21853;20586
06.02.2009 10:00:00 +01:00;21780;20485
06.02.2009 11:00:00 +01:00;21478;20288
06.02.2009 12:00:00 +01:00;20807;20043
06.02.2009 13:00:00 +01:00;20191;19850
06.02.2009 14:00:00 +01:00;19997;19798
06.02.2009 15:00:00 +01:00;19741;19501
06.02.2009 16:00:00 +01:00;19886;19509
06.02.2009 17:00:00 +01:00;21545;20029
06.02.2009 18:00:00 +01:00;20939;19843
06.02.2009 19:00:00 +01:00;19658;19564
06.02.2009 20:00:00 +01:00;18490;19031
06.02.2009 21:00:00 +01:00;17731;18451
06.02.2009 22:00:00 +01:00;17668;17941
06.02.2009 23:00:00 +01:00;16158;17194
07.02.2009 00:00:00 +01:00;15599;16626
07.02.2009 01:00:00 +01:00;14252;16116
07.02.2009 02:00:00 +01:00;13369;15991
07.02.2009 03:00:00 +01:00;13113;15889
07.02.2009 04:00:00 +01:00;13085;15947
07.02.2009 05:00:00 +01:00;13108;16053
07.02.2009 06:00:00 +01:00;13558;16538
07.02.2009 07:00:00 +01:00;14115;17109
07.02.2009 08:00:00 +01:00;15812;17793
07.02.2009 09:00:00 +01:00;17534;18586
07.02.2009 10:00:00 +01:00;18129;18961
07.02.2009 11:00:00 +01:00;18085;18914
07.02.2009 12:00:00 +01:00;17906;18800
07.02.2009 13:00:00 +01:00;17846;18643
07.02.2009 14:00:00 +01:00;17655;18431
07.02.2009 15:00:00 +01:00;17868;18489
07.02.2009 16:00:00 +01:00;18709;18812
07.02.2009 17:00:00 +01:00;20244;19298
07.02.2009 18:00:00 +01:00;20188;19478
07.02.2009 19:00:00 +01:00;18949;19103
07.02.2009 20:00:00 +01:00;18043;18597
07.02.2009 21:00:00 +01:00;17039;18053
07.02.2009 22:00:00 +01:00;16342;17561
07.02.2009 23:00:00 +01:00;15172;17015
08.02.2009 00:00:00 +01:00;14783;16762
08.02.2009 01:00:00 +01:00;13777;16226
08.02.2009 02:00:00 +01:00;13393;16067
08.02.2009 03:00:00 +01:00;13212;15949
08.02.2009 04:00:00 +01:00;13180;15975
08.02.2009 05:00:00 +01:00;13262;16088
08.02.2009 06:00:00 +01:00;13211;16434
08.02.2009 07:00:00 +01:00;13556;16842
08.02.2009 08:00:00 +01:00;14003;17188
08.02.2009 09:00:00 +01:00;14997;17770
08.02.2009 10:00:00 +01:00;16458;18250
08.02.2009 11:00:00 +01:00;17045;18260
08.02.2009 12:00:00 +01:00;16668;18074
08.02.2009 13:00:00 +01:00;15237;17903
08.02.2009 14:00:00 +01:00;14909;17825
08.02.2009 15:00:00 +01:00;14625;18066
08.02.2009 16:00:00 +01:00;15223;18429
08.02.2009 17:00:00 +01:00;17956;18922
08.02.2009 18:00:00 +01:00;18925;19036
08.02.2009 19:00:00 +01:00;18470;18882
08.02.2009 20:00:00 +01:00;17964;18761
08.02.2009 21:00:00 +01:00;17003;18589
08.02.2009 22:00:00 +01:00;15562;18022
08.02.2009 23:00:00 +01:00;14600;17426
09.02.2009 00:00:00 +01:00;13990;16994
09.02.2009 01:00:00 +01:00;13751;16618
09.02.2009 02:00:00 +01:00;13741;16586
09.02.2009 03:00:00 +01:00;13773;16646
09.02.2009 04:00:00 +01:00;14044;16897
09.02.2009 05:00:00 +01:00;15771;17562
09.02.2009 06:00:00 +01:00;19157;18957
09.02.2009 07:00:00 +01:00;22034;20779
09.02.2009 08:00:00 +01:00;22606;21243
09.02.2009 09:00:00 +01:00;22678;21093
09.02.2009 10:00:00 +01:00;22601;20922
09.02.2009 11:00:00 +01:00;22033;20560
09.02.2009 12:00:00 +01:00;21682;20345
09.02.2009 13:00:00 +01:00;21390;20046
09.02.2009 14:00:00 +01:00;21093;19904
09.02.2009 15:00:00 +01:00;20924;19718
09.02.2009 16:00:00 +01:00;21227;19651
09.02.2009 17:00:00 +01:00;22066;20309
09.02.2009 18:00:00 +01:00;22263;20450
09.02.2009 19:00:00 +01:00;21829;20245
09.02.2009 20:00:00 +01:00;20653;19964
09.02.2009 21:00:00 +01:00;19973;19583
09.02.2009 22:00:00 +01:00;18884;18800
09.02.2009 23:00:00 +01:00;16580;17834
10.02.2009 00:00:00 +01:00;15342;17197
10.02.2009 01:00:00 +01:00;14115;16774
10.02.2009 02:00:00 +01:00;13908;16604
10.02.2009 03:00:00 +01:00;13931;16624
10.02.2009 04:00:00 +01:00;14523;16893
10.02.2009 05:00:00 +01:00;15726;17618
10.02.2009 06:00:00 +01:00;19181;19001
10.02.2009 07:00:00 +01:00;21615;20807
10.02.2009 08:00:00 +01:00;21707;21138
10.02.2009 09:00:00 +01:00;21514;21184
10.02.2009 10:00:00 +01:00;21454;21201
10.02.2009 11:00:00 +01:00;20893;20714
10.02.2009 12:00:00 +01:00;20284;20365
10.02.2009 13:00:00 +01:00;20009;20256
10.02.2009 14:00:00 +01:00;19949;20345
10.02.2009 15:00:00 +01:00;19839;20287
10.02.2009 16:00:00 +01:00;20080;20370
10.02.2009 17:00:00 +01:00;21723;20691
10.02.2009 18:00:00 +01:00;21670;20813
10.02.2009 19:00:00 +01:00;20742;20475
10.02.2009 20:00:00 +01:00;19080;19816
10.02.2009 21:00:00 +01:00;18732;19535
10.02.2009 22:00:00 +01:00;17307;18819
10.02.2009 23:00:00 +01:00;14990;18026
11.02.2009 00:00:00 +01:00;14264;17432
11.02.2009 01:00:00 +01:00;14117;17134
11.02.2009 02:00:00 +01:00;14310;16977
11.02.2009 03:00:00 +01:00;14520;17130
11.02.2009 04:00:00 +01:00;14490;17235
11.02.2009 05:00:00 +01:00;15176;17705
11.02.2009 06:00:00 +01:00;18639;19242
11.02.2009 07:00:00 +01:00;21279;21187
11.02.2009 08:00:00 +01:00;22295;21654
11.02.2009 09:00:00 +01:00;21655;21420
11.02.2009 10:00:00 +01:00;21399;21034
11.02.2009 11:00:00 +01:00;21163;20846
11.02.2009 12:00:00 +01:00;21003;20458
11.02.2009 13:00:00 +01:00;20849;20132
11.02.2009 14:00:00 +01:00;20794;20055
11.02.2009 15:00:00 +01:00;20360;19731
11.02.2009 16:00:00 +01:00;20799;19932
11.02.2009 17:00:00 +01:00;22161;20449
11.02.2009 18:00:00 +01:00;22298;20759
11.02.2009 19:00:00 +01:00;21488;20336
11.02.2009 20:00:00 +01:00;20668;20191
11.02.2009 21:00:00 +01:00;19383;19669
11.02.2009 22:00:00 +01:00;18089;18938
11.02.2009 23:00:00 +01:00;15886;18142
12.02.2009 00:00:00 +01:00;15803;17637
12.02.2009 01:00:00 +01:00;14943;17441
12.02.2009 02:00:00 +01:00;14661;17286
12.02.2009 03:00:00 +01:00;14550;17251
12.02.2009 04:00:00 +01:00;15154;17509
12.02.2009 05:00:00 +01:00;16938;18146
12.02.2009 06:00:00 +01:00;20606;19762
12.02.2009 07:00:00 +01:00;22560;21588
12.02.2009 08:00:00 +01:00;23132;21844
12.02.2009 09:00:00 +01:00;23194;21607
12.02.2009 10:00:00 +01:00;23013;21419
12.02.2009 11:00:00 +01:00;22669;21136
12.02.2009 12:00:00 +01:00;21994;20587
12.02.2009 13:00:00 +01:00;21295;20198
12.02.2009 14:00:00 +01:00;20902;20169
12.02.2009 15:00:00 +01:00;20762;20023
12.02.2009 16:00:00 +01:00;21297;20134
12.02.2009 17:00:00 +01:00;22232;20718
12.02.2009 18:00:00 +01:00;22778;21116
12.02.2009 19:00:00 +01:00;22257;20789
12.02.2009 20:00:00 +01:00;21271;20314
12.02.2009 21:00:00 +01:00;20258;19937
12.02.2009 22:00:00 +01:00;19346;19251
12.02.2009 23:00:00 +01:00;17823;18282
13.02.2009 00:00:00 +01:00;17061;17603
13.02.2009 01:00:00 +01:00;16160;17173
13.02.2009 02:00:00 +01:00;15457;17021
13.02.2009 03:00:00 +01:00;15445;17094
13.02.2009 04:00:00 +01:00;16303;17430
13.02.2009 05:00:00 +01:00;18104;18111
13.02.2009 06:00:00 +01:00;20878;19492
13.02.2009 07:00:00 +01:00;22551;21281
13.02.2009 08:00:00 +01:00;23032;21794
13.02.2009 09:00:00 +01:00;23215;21763
13.02.2009 10:00:00 +01:00;23171;21593
13.02.2009 11:00:00 +01:00;22394;20894
13.02.2009 12:00:00 +01:00;21780;20352
13.02.2009 13:00:00 +01:00;21173;19826
13.02.2009 14:00:00 +01:00;20842;19856
13.02.2009 15:00:00 +01:00;20119;19403
13.02.2009 16:00:00 +01:00;20558;19426
13.02.2009 17:00:00 +01:00;21864;20219
13.02.2009 18:00:00 +01:00;22073;20544
13.02.2009 19:00:00 +01:00;21252;20287
13.02.2009 20:00:00 +01:00;20147;19628
13.02.2009 21:00:00 +01:00;19221;19031
13.02.2009 22:00:00 +01:00;18692;18561
13.02.2009 23:00:00 +01:00;17123;17888
14.02.2009 00:00:00 +01:00;16844;17532
14.02.2009 01:00:00 +01:00;16446;17159
14.02.2009 02:00:00 +01:00;15718;16910
14.02.2009 03:00:00 +01:00;15436;16939
14.02.2009 04:00:00 +01:00;15374;16946
14.02.2009 05:00:00 +01:00;15626;17108
14.02.2009 06:00:00 +01:00;16222;17705
14.02.2009 07:00:00 +01:00;17238;18167
14.02.2009 08:00:00 +01:00;18187;18925
14.02.2009 09:00:00 +01:00;19537;19517
14.02.2009 10:00:00 +01:00;19713;19647
14.02.2009 11:00:00 +01:00;19291;19409
14.02.2009 12:00:00 +01:00;18529;18910
14.02.2009 13:00:00 +01:00;17797;18611
14.02.2009 14:00:00 +01:00;17226;18221
14.02.2009 15:00:00 +01:00;16489;18199
14.02.2009 16:00:00 +01:00;17731;18537
14.02.2009 17:00:00 +01:00;19787;19268
14.02.2009 18:00:00 +01:00;20281;19748
14.02.2009 19:00:00 +01:00;19490;19478
14.02.2009 20:00:00 +01:00;18731;18986
14.02.2009 21:00:00 +01:00;18046;18713
14.02.2009 22:00:00 +01:00;17905;18239
14.02.2009 23:00:00 +01:00;16944;17719
15.02.2009 00:00:00 +01:00;15844;17298
15.02.2009 01:00:00 +01:00;14889;17038
15.02.2009 02:00:00 +01:00;14448;16779
15.02.2009 03:00:00 +01:00;14371;16653
15.02.2009 04:00:00 +01:00;14360;16546
15.02.2009 05:00:00 +01:00;14682;16694
15.02.2009 06:00:00 +01:00;15026;16987
15.02.2009 07:00:00 +01:00;15291;17390
15.02.2009 08:00:00 +01:00;15548;17691
15.02.2009 09:00:00 +01:00;16691;18330
15.02.2009 10:00:00 +01:00;18052;18573
15.02.2009 11:00:00 +01:00;18183;18544
15.02.2009 12:00:00 +01:00;17569;18309
15.02.2009 13:00:00 +01:00;16551;18194
15.02.2009 14:00:00 +01:00;16102;18300
15.02.2009 15:00:00 +01:00;15932;18377
15.02.2009 16:00:00 +01:00;16858;18439
15.02.2009 17:00:00 +01:00;19508;19025
15.02.2009 18:00:00 +01:00;19880;19266
15.02.2009 19:00:00 +01:00;19447;19120
15.02.2009 20:00:00 +01:00;18593;18810
15.02.2009 21:00:00 +01:00;18405;18563
15.02.2009 22:00:00 +01:00;17744;17957
15.02.2009 23:00:00 +01:00;15944;17274
16.02.2009 00:00:00 +01:00;14773;16672
16.02.2009 01:00:00 +01:00;14374;16339
16.02.2009 02:00:00 +01:00;14281;16207
16.02.2009 03:00:00 +01:00;14391;16233
16.02.2009 04:00:00 +01:00;14954;16487
16.02.2009 05:00:00 +01:00;15752;16902
16.02.2009 06:00:00 +01:00;18805;18394
16.02.2009 07:00:00 +01:00;20747;19892
16.02.2009 08:00:00 +01:00;21214;20253
16.02.2009 09:00:00 +01:00;21198;20393
16.02.2009 10:00:00 +01:00;21217;20240
16.02.2009 11:00:00 +01:00;20803;20151
16.02.2009 12:00:00 +01:00;20892;20249
16.02.2009 13:00:00 +01:00;20498;19947
16.02.2009 14:00:00 +01:00;20131;19618
16.02.2009 15:00:00 +01:00;20544;19629
16.02.2009 16:00:00 +01:00;20584;19410
16.02.2009 17:00:00 +01:00;21642;19791
16.02.2009 18:00:00 +01:00;21567;19924
16.02.2009 19:00:00 +01:00;21109;19720
16.02.2009 20:00:00 +01:00;20235;19367
16.02.2009 21:00:00 +01:00;19345;18922
16.02.2009 22:00:00 +01:00;18034;18105
16.02.2009 23:00:00 +01:00;16349;17143
17.02.2009 00:00:00 +01:00;15942;16828
17.02.2009 01:00:00 +01:00;14818;16313
17.02.2009 02:00:00 +01:00;14524;16342
17.02.2009 03:00:00 +01:00;14328;16353
17.02.2009 04:00:00 +01:00;15066;16592
17.02.2009 05:00:00 +01:00;16496;17135
17.02.2009 06:00:00 +01:00;19682;18525
17.02.2009 07:00:00 +01:00;21475;20138
17.02.2009 08:00:00 +01:00;22078;20736
17.02.2009 09:00:00 +01:00;21871;20575
17.02.2009 10:00:00 +01:00;21651;20390
17.02.2009 11:00:00 +01:00;21397;20027
17.02.2009 12:00:00 +01:00;21201;19938
17.02.2009 13:00:00 +01:00;20977;19770
17.02.2009 14:00:00 +01:00;20576;19652
17.02.2009 15:00:00 +01:00;20964;20094
17.02.2009 16:00:00 +01:00;21019;19817
17.02.2009 17:00:00 +01:00;21847;20111
17.02.2009 18:00:00 +01:00;22221;20224
17.02.2009 19:00:00 +01:00;21775;19992
17.02.2009 20:00:00 +01:00;21046;19592
17.02.2009 21:00:00 +01:00;20534;19034
17.02.2009 22:00:00 +01:00;19202;18099
17.02.2009 23:00:00 +01:00;16963;17200
18.02.2009 00:00:00 +01:00;16742;16528
18.02.2009 01:00:00 +01:00;16075;16105
